metaphor,model interpretation,reference correct interpretation
The girl had the flightiness of a sparrow,"he thought,",The girl was very fickle.
The girl had the flightiness of a rock,She looked up to her own feet with the inquisitiveness of a rock,The girl was very stable.
It was as peaceful as a church.,Then he heard the sound of a choir swelling.,It was very peaceful.
It was as peaceful as a battlefield.,it was an oasis,"It was full of conflict and danger, not peace."
The leaves were as green as grass,Then she stopped for a second and looked back.,The leaves were very green
The leaves were as green as dirt,It was a cloudy day.,The leaves were brown and not green at all.
Shopping for groceries is finding shells on a sunny beach,It is not a waste of time or money that the food supply needs to be replaced as there is only one store and only one line of stores.,"Shopping for groceries is a fun, rewarding chore"
Shopping for groceries is a scavenger hunt with a list created by a lunatic,This page has been taken from www.yelp.com,"Shopping for groceries is a crazy, nearly impossible chore"
War is an amputation on the wrong limb,war is an amputation on the wrong limb,War is the wrong solution to a problem
War is an amputation to save your life,War is an amputation to save your life,War is a necessary solution
It's as green as grass in the spring,It looks like white in the morning.,It's fairy green
It's as green as grass during a hot summer,it's as green as grass during a hot summer,It's not too green
This is as peaceful as a sleeping puppy,It's a lovely poem,It's very peaceful
This is as peaceful as European in the '40s,It is also as peaceful as European in the '40s.,It's not very peaceful
The music was loud like a siren.,The bartender began to sing.,The music was very loud.
The music was loud like a whisper.,the policemen came and grabbed the crowd.,The music was very quiet.
Jobs are as available as a marriage man.,"If one has a job, they are looking for a wife.",Jobs are not available.
Jobs are as available as a bachelor.,jobs are available as a bachelor.,Jobs are very available.
Peace is a human flying,peace is a human flying,Peace is impossible
Peace is a human walking,peace is a human walking,Peace is possible
Plants are a lullaby,plants are a lullaby,Plants are calming
Plants are a loud drum,They have no stomping grounds,Plants are disturbing
The car was as ugly as a one eyed rat,it looked like the car from a movie,it was hideous
The car was as ugly as a swan,It was made to be a big deal.,it was beautiful
The man was as handsome as a prince,Then he laughed.,he was good looking
The man was as handsome as a hobo,He looked very uncomfortably handsome in his slacks.,he was ugly
The conversation was sharp as a tack,Then you said the truth.,The conversation was sharp and witty.
The conversation was sharp as a rock,A person is born in order to hear.,The conversation was dull and not sharp.
He ate it like a fat boy eats cake,He ate it like a fat boy eats cake,The food was tasty to him
He ate it like a young boy eats broccoli,"It is a matter of life and death, it is not",The food was unpalatable to him
He picked it up like a mother holding a baby,", and he rolled the baby to a knee.",He held it with pride and care
He picked it up like a playboy holding a condom,"She clenched it like a playboy, then held it for someone to put it on her.",He held it with disgust and caution
He rushed through the math test like an ape,He did not understand what he was doing.,He rushed because he is dumb
He rushed through the math test like a rocket scientist,His mom tried to talk him out of it.,He rushed because he is smart
The bear was as hungry as a lion,he could swallow a horse in one swallow,it was starving
The bear was as hungry as a piece of paper,The bear was hungry as a piece of paper,it didn't need food
That conversation had the ease of doing your taxes blindfolded.,I'm so glad I can help you guys out.,Having that conversation was difficult
That conversation had the ease of a Sunday morning.,It was a Sunday morning conversation about God.,Having that conversation was easy.
Their conversations were artillery bombardments.,ivan kandy and marceline wilson sat across from each other on the other side of a bridge.,Their conversations were heated and antagonistic.
Their conversations were a hug with words.,They had a heartfelt kiss.,Their conversations were friendly.
The story was as disturbing as a nightmare,"The whole piece was so graphic and so jarring, so unsettling, that I thought it was a nightmare.",The story was very disturbing.
The story was as disturbing as a newborn puppy,"“Tasmanian man: I thought my new baby was beautiful but in fact it’s actually a puppy!” he wrote on his website. “I cried my eyes out, I got a bit nervous, but at","The story failed to be disturbing, and in fact seemed cute."
Their expectations of the house they could afford turned into melted ice.,They thought they could get a loan for a house.,Their expectations were not met.
Their expectations of the house they could afford leapt past the second story.,The couple were still too tempted to take their wits about them.,Their expectations were exceeded.
Those that heard the child sing were carried away on gentle waves.,"The kiddo had learned to sing, and it was only natural that the wave would carry away the song.",Those that heard the singing were pleasantly entertained.
Those that heard the child sing were tortured by the intruding notes.,.,Those that heard the singing were unpleasantly inundated.
She sings like an angel,she sings like an angel,her voice is magical
She sings like a bullfrog,I've never heard that song,her voice is awful
HIs opinions were as firm as concrete,"In the end, the jury was not going to buy it; the jury was going to buy the defendants' arguments.",He was very certain of his opinion
HIs opinions were as firm as a cotton ball,But this was his own views.,He was very uncertain of his opinion
